Designator,Quantity,Element UIDs,Part UID,Specification,Part Type,Domain,Compliance,JLCPCB Part Class,Operating Voltage,Operating Temperature,Reliability Target (MTBF),Role,Role Details,Software,Connector Type,Connector Gender,Connector Pitch,Connector Positions,Connector Rows,Power Requirements,Connectivity,Human Interface,Manufacturing Quantity Target,Manufacturer Part Number,LCSC Part Number,Digi-Key Part Number,Mouser Part Number,Arrow Part Number,Verical Part Number,TME Part Number,HQonline Part Number,Allow Substitutes,Manufacturer Name,Preferred Distributors,Datasheet URL,Machine Datasheet URL,Implementation Details,License,Package or Case Code,Pin Type,Voltage,Voltage Rating,Forward Voltage,Reverse Voltage,Max Reverse Voltage,Diode Type,Mount,Integrated Circuit Type,Breakdown Voltage,Threshold Voltage,Max Output Voltage,Min Output Voltage,Initial Voltage on Reset,Resistance,Resistor Type,Gate Resistance,On Resistance,Off Resistance,Tolerance,Capacitance,Capacitor Type,Power,Power Rating,Current,Max Current,Desired Temperature Rise,Current Rating,Leakage Current,Saturation Current,Initial Current on Reset,Trigger Current,Holding Current,Frequency,Logic Function,Inductance,Inductor Shielding,Inductor Type,Beta,Drain to Source Voltage,Continuous Drain Current,Transistor Type,Gain,Coupling Coefficient,Ratio,Reference Design URL,Price,Purchase Url,Product Info Url,Product Image Url,Substitute Manufacturer Part Number,KiCAD Library Reference,Exclude from PCB,Controlled Impedance,Controlled Impedance Tolerance,PN Skew Max,Pair to Pair Skew Max,Pin Delay,Controlled Impedance Pair,Bus Group,Pair Role,Pin Role,Bus Type,Symbol Style,Symbol Size,Net Type,Designator Prefix,Functional Group,Package, Capacitance,Pitch,Gender,Rows,Positions
"R1,R2,R3","3","28077afc-b620-45ac-8cd9-05ff3373ce5c,c1a4925a-c8ab-404c-b79a-6f84c6d0e131,f59e9fa0-c198-4e48-a66e-b3ba9e6e57b3","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 220Ω, SMD_0603_1608Metric","Resistor","","","","","","","Current Limiting","Q2 gate,Q1 gate,Q3 gate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","V","","","","","","","","","","","","220Ω","","","","","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R","Low-side Outputs","SMD_0603_1608Metric","","","","",""
"R1,R2,R3,R4,R5","5","9e3108d5-ded6-4410-8b7a-3ab6c4b4e7cf__821441fa-8710-4fd3-9c4a-4256466e040f,9e3108d5-ded6-4410-8b7a-3ab6c4b4e7cf__8546f97a-45aa-4bd4-9ca3-11cf144cbbb8,9e3108d5-ded6-4410-8b7a-3ab6c4b4e7cf__bf188b6d-9d61-48a5-b4ee-f30156b66aa2,9e3108d5-ded6-4410-8b7a-3ab6c4b4e7cf__ec58e7a0-1312-410e-94a6-01005cb31599,9e3108d5-ded6-4410-8b7a-3ab6c4b4e7cf__f9e20ee6-bd1c-4f5c-9eb3-9fae7139c1c6","2e1ab648-1e1d-e016-f421-82f03ed9eba9","Resistor, 10KΩ","Resistor","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10KΩ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R","","","","","","",""
"R10,R9","2","2343da23-b499-4c2b-b7a5-9faae3918577,f1d48667-21f1-42ab-ab95-2a4918969288","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 2.2kΩ, SMD_0603_1608Metric","Resistor","","","","","","","Pull Up / Down","I2C2 SDA,I2C2 SCL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","V","","","","","","","","","","","","2.2kΩ","","","","","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R","FDC Sensing","SMD_0603_1608Metric","","","","",""
"R11,R12,R7,R8","4","1927bea0-5229-4476-ac73-cf63df26bcfe,4e85bf84-394f-4aca-a9d5-718845a8b447,7346cbd4-1989-4cde-a3df-4e61f88c42c5,d277fed3-957d-4b7d-ae7d-ed0a37b0cd11","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 4.7kΩ, SMD_0603_1608Metric","Resistor","","","","","","","Pull Up / Down","I2C1 SDA,I2C1 SCL,I2C3 SCL,I2C3 SDA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","V","","","","","","","","","","","","4.7kΩ","","","","","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R","External Sensors,Motion","SMD_0603_1608Metric","","","","",""
"R13,R14,R15,R17,R22,R23,R36,R37,R4,R42,R47,R49,R5,R6","14","19556d73-0d99-4d1b-a850-623f1e5b4f93,2857f3a8-82f4-4649-97c8-ba056ee1ee60,333d00f4-902e-4590-8561-9ffa02c7e364,4f15969b-c9dc-405c-a095-00dde0555a19,565c96f5-eebf-4a6c-a116-338fbbda85d0,5e0b6478-b722-4809-a502-127c017e81cf,7b5cc78a-610a-4022-9d77-9dac64fa3012,7e9755c4-f70c-4d07-9adb-43c2b05bd612,9a4c17d6-7a68-46d1-b767-4fed863459cd,9e91e6fa-e63d-4d7b-a29a-2e7cec7c0217,ad02575a-00b0-4498-8c51-fdeb25cb04c8,ae9984d0-a42f-40d1-b3b8-61bb94c8ac9c,f9ed39ae-951b-4e00-865c-e6a5e418d095,fb97076f-9507-40cd-bc3d-76f8dc314afc","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 10kΩ, SMD_0603_1608Metric","Resistor","","","","","","","Pull Up / Down,Feedback","GPIO0 boot pull-up,ESP32 EN,Q1 gate pull-down,GPIO3 strap pull-up,LoRa reset,Q2 gate pull-down,RTC RST,DNF (Slave); PWRKEY pull-up,DNF (Slave); SIM DATA,SD CS,Wind speed,CP2102 RST,DNF (Slave); U11 bottom,Q3 gate pull-down","","","","","","","","","","","","","","","","","","","","","","","","","","","","","V","","","","","","","","","","","","10kΩ","","","","","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R","MCU and Debug,Low-side Outputs,LoRa,RTC,GSM SIM Level Shifting,microSD,External Sensors,3.8V GSM Buck","SMD_0603_1608Metric","","","","",""
"R16,R29,R30,R40,R41","5","05972a4b-b7f3-40ce-94f5-e9e26a1d3cff,09a6ee67-a566-4f8a-a15f-f0819d65431a,40d7b3d1-d091-44b0-83a5-3dd66b1f176c,4b87d405-db84-41a4-8cc4-adc5ddc07ed9,cc10dab5-3a8f-4f67-bd49-185bb35189c2","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 1kΩ, SMD_0603_1608Metric","Resistor","","","","","","","Current Limiting","Power LED,Auto-program RTS,DNF (Slave); Q4 base,DNF (Slave); NetLight,Auto-program DTR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","V","","","","","","","","","","","","1kΩ","","","","","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R","Input Protection,MCU and Debug,GSM SIM Level Shifting","SMD_0603_1608Metric","","","","",""
"R18,R19,R20,R21","4","269410e8-e8f4-4a49-baa5-86dbc96923d8,909228db-4892-41ba-9afc-8814ddab34cc,e0cf031f-c06c-4a23-8b57-1abadc33d2ab,ff90a1a3-6a87-4f17-8ee3-c1a0d845d4fe","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 22Ω, SMD_0603_1608Metric","Resistor","","","","","","","Snubber / Damping","SPI SCK series,DNF (Slave); SIM CLK,SPI MOSI series,DNF (Slave); SIM RST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","V","","","","","","","","","","","","22Ω","","","","","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R","MCU and Debug,GSM SIM Level Shifting","SMD_0603_1608Metric","","","","",""
"R24","1","181f63f5-55aa-4fbb-be99-1cf0d2c8348d","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 120Ω, SMD_0603_1608Metric","Resistor","","","","","","","Impedance Matching","DNF unless RS485 bus end","","","","","","","","","","","","","","","","","","","","","","","","","","","","","V","","","","","","","","","","","","120Ω","","","","","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R","RS485","SMD_0603_1608Metric","","","","",""
"R25,R26","2","736bc99e-8fa2-4042-b28b-02b07577eceb,da59e0a4-bb26-47b1-9046-ec7e36b6e113","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 10Ω, SMD_0603_1608Metric","Resistor","","","","","","","Current Limiting","RS485 B series,RS485 A series","","","","","","","","","","","","","","","","","","","","","","","","","","","","","V","","","","","","","","","","","","10Ω","","","","","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R","RS485","SMD_0603_1608Metric","","","","",""
"R27,R28","2","84472976-313c-499f-948f-0fca7a068aaa,91877b56-7035-406f-9853-cb19e65797ef","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 5.1kΩ, SMD_0603_1608Metric","Resistor","","","","","","","Pull Up / Down","USB CC1 Rd,USB CC2 Rd","","","","","","","","","","","","","","","","","","","","","","","","","","","","","V","","","","","","","","","","","","5.1kΩ","","","","","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R","MCU and Debug","SMD_0603_1608Metric","","","","",""
"R31,R32,R33,R34,R35,R50","6","14f2f4b5-5936-4d4f-ad7c-db7e3c9a3c4b,4e57c5f8-9b31-4196-aa67-1c603fd54ff8,5d868f04-cf4f-4312-94c6-577a7f78ba29,5f573369-ab42-44f1-91d4-530c4be89cd6,6b2c936b-1fd7-4781-bc81-9d71fa92711a,a33040eb-824d-4ccf-ba8a-6bc490384e17","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 0Ω, SMD_0603_1608Metric","Resistor","","","","","","","Switching,RF Tuning / Matching","DNF (Slave); R_PK,DNF (Master); R_RX_485,DNF (Slave); R_RX_SIM,DNF (Master); R_TX_485,DNF (Slave); R_TX_SIM,DNF (Slave); GSM antenna series","","","","","","","","","","","","","","","","","","","","","","","","","","","","","V","","","","","","","","","","","","0Ω","","","","","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R","GSM SIM Level Shifting,RS485","SMD_0603_1608Metric","","","","",""
"R38,R39","2","140ad02f-1a98-4a22-8ac1-ec2a6509f617,74a20b12-6f99-4812-9b52-9a96aa29a8b6","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 100kΩ, SMD_0603_1608Metric","Resistor","","","","","","","Pull Up / Down","DNF (Slave); U11 EN,U10 EN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","V","","","","","","","","","","","","100kΩ","","","","","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R","3.8V GSM Buck,3.3V Buck","SMD_0603_1608Metric","","","","",""
"R43","1","b7f979f4-661e-41b1-b7f2-0aae632f7dd7","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 40.2kΩ, SMD_0603_1608Metric","Resistor","","","","","","","Feedback","U10 FB top","","","","","","","","","","","","","","","","","","","","","","","","","","","","","V","","","","","","","","","","","","40.2kΩ","","","","","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R","3.3V Buck","SMD_0603_1608Metric","","","","",""
"R44","1","6855ab4c-8c0f-4355-91fe-801bb19c5a9b","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 12.7kΩ, SMD_0603_1608Metric","Resistor","","","","","","","Feedback","U10 FB bottom","","","","","","","","","","","","","","","","","","","","","","","","","","","","","V","","","","","","","","","","","","12.7kΩ","","","","","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R","3.3V Buck","SMD_0603_1608Metric","","","","",""
"R45","1","7f07c018-6316-4562-8343-ea5dd2574986","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 33kΩ, SMD_0603_1608Metric","Resistor","","","","","","","Feedback","U10 T network","","","","","","","","","","","","","","","","","","","","","","","","","","","","","V","","","","","","","","","","","","33kΩ","","","","","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R","3.3V Buck","SMD_0603_1608Metric","","","","",""
"R46","1","86bc35b8-d6fa-4885-b1ff-2237ec100b56","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 37.4kΩ, SMD_0603_1608Metric","Resistor","","","","","","","Feedback","DNF (Slave); U11 top","","","","","","","","","","","","","","","","","","","","","","","","","","","","","V","","","","","","","","","","","","37.4kΩ","","","","","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R","3.8V GSM Buck","SMD_0603_1608Metric","","","","",""
"R48","1","50aecb7a-897b-4e3a-903a-c09933feff69","b67f50a9-ae5e-10ea-9c3c-d377e2ab3b2d","Resistor, 29.4kΩ, SMD_0603_1608Metric","Resistor","","","","","","","Feedback","DNF (Slave); U11 COMP provisional","","","","","","","","","","","","","","","","","","","","","","","","","","","","","V","","","","","","","","","","","","29.4kΩ","","","","","%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R","3.8V GSM Buck","SMD_0603_1608Metric","","","","",""
"SW1,SW2","2","ad1b8d68-cb1d-47ab-9cc1-e364db8d1230,cc035c55-4ebc-40d1-a197-062670717037","683f1b45-a533-5fc5-f6b7-f12a83f3224a","Switch","Switch","","","","","","","Boot Button,Reset Button","GPIO0 to GND,EN to GND","","","","","","","","","","","1571563-8","","","","","","","","","TE Connectivity ALCOSWITCH Switches","","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1308111-1_SWITCHES_CORE_PROGRAM_CATALOG&DocType=CS&DocLang=English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SW","MCU and Debug","","","","","",""
"U1","1","0b6c0c32-615d-4996-90c2-80584525e1d5","3a58d3df-0f9b-4ed4-96ea-6c037d9962af","Module","Module","","","","","","","Main MCU","ESP32-S3-WROOM-1-N16R8 controller","","","","","","","","","","","ESP32-S3-WROOM-1-N16R8","","","","","","","","","Espressif Systems","","","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","parametric-v1","","","U","MCU and Debug","","","","","",""
"U2","1","7bca06ca-eb04-4036-b57d-1eadf6e7f7a6","e73ff6fe-e19b-44e4-a47c-6af0ec72728d","LoRa Modules, WIRELM-SMD_E22-900M22S","LoRa Modules","","","Extended Part","","","","LoRa Module","All variants","","","","","","","","","","","E22-900M22S","C411293","","","","","","","","EBYTE(亿佰特)","","","","","https://creativecommons.org/licenses/by/4.0/","WIRELM-SMD_E22-900M22S","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","parametric-v1","","","U","LoRa","","","","","",""
"U3","1","090ea8b5-2bc9-481a-8ac1-c339bffce2ff","39299ca3-bbc0-4ce8-9f1b-036ac32e7075","Integrated Circuit, SIM7600GHR2","Integrated Circuit","","","","","","","Cellular Module","DNF (Slave); Master LTE modem","","","","","","","","","","","SIM7600G-H R2","","","","","","","","","SIMCOM","","","","","https://creativecommons.org/licenses/by/4.0/","SIM7600GHR2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","parametric-v1","","","IC","GSM SIM Level Shifting","","","","","",""
"U4","1","797d16d6-8106-4325-b25b-52d4f3ddd96a","52737798-a7a7-474d-af6f-030df46029fa","Touch Sensors, WSON-10_L3.0-W3.0-P0.50-LS3.0-BL-EP","Touch Sensors","","","Extended Part","","","","Capacitance ADC","FDC electrode sensing","","","","","","","","","","","FDC1004DSCJ","C2652081","","","","","","","","TI(德州仪器)","","","","","","WSON-10_L3.0-W3.0-P0.50-LS3.0-BL-EP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","U","FDC Sensing","","","","","",""
"U6","1","09ad1986-4a18-4f92-a01a-d82e2809be9a","a8587501-f586-44a0-8bb0-780b4432edcc","Real-time Clocks (RTC), SOIC-16_L10.3-W7.5-P1.27-LS10.3-BL","Real-time Clocks (RTC)","","","Extended Part","","","","RTC","16-pin TCXO RTC; corrected from incompatible 8-pin table","","","","","","","","","","","DS3231S#T&R","C2651514","","","","","","","","ADI(亚德诺)/MAXIM(美信)","","","","","","SOIC-16_L10.3-W7.5-P1.27-LS10.3-BL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","U","RTC","","","","","",""
"U7","1","2d422ea8-9465-4f6a-9487-e1ab6928d9cf","9101dacc-2125-4732-bc2c-cab5c62c5abb","Integrated Circuit, SO-8_L4.9-W3.9-P1.27-LS6.0-BL","Integrated Circuit","","","Extended Part","","","","RS485 Transceiver","All variants","","","","","","","","","","","MAX3485ESA+","C1545222","","","","","","","","MAXIM(美信)","","","","","","SO-8_L4.9-W3.9-P1.27-LS6.0-BL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","parametric-v1","","","IC","RS485","","","","","",""
"U8","1","e356ea3b-657c-4948-acd3-cf043945a808","f258c0a9-283f-4384-a1a9-98b9bd5a1d51","Interface - Controllers, QFN-24_L4.0-W4.0-P0.50-TL-EP2.5","Interface - Controllers","","","Extended Part","","","","USB UART Bridge","Self-powered USB debug","","","","","","","","","","","CP2102N-A02-GQFN24","C1550551","","","","","","","","SILICON LABS","","","","","https://creativecommons.org/licenses/by/4.0/","QFN-24_L4.0-W4.0-P0.50-TL-EP2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","parametric-v1","","","U","MCU and Debug","","","","","",""
"U9","1","7976d1df-b702-4f95-bb84-0e65e329dc11","2ccb10a0-ce8e-4767-b8d9-ff127b9cc1de","Integrated Circuit","Integrated Circuit","","","","","","","UART Level Translator","DNF (Slave); fixed-direction replacement for unsuitable TXB0108","","","","","","","","","","","TXU0202DTTR","","","","","","","","","Texas Instruments","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","parametric-v1","","","IC","GSM SIM Level Shifting","","","","","",""
"U10","1","67c2794c-1168-4993-88e2-81a873a801c0","647d5864-c17e-4894-b3a2-d430aac37800","Integrated Circuit","Integrated Circuit","","","","","","","3.3V Buck","MP2315 complete power stage","","","","","","","","","","","MP2315SGJ-P","","","","","","","","","Monolithic Power Systems Inc.","","https://www.mouser.com/datasheet/2/277/MP2315S-2945733.pdf","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","U","3.3V Buck","","","","","",""
"U11","1","9e3b6788-7dbd-45f1-a4f4-8615daf6ceab","2657131e-45d7-4c64-b348-5ec24eff95ce","DC-DC Converters, SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL","DC-DC Converters","","","","","","","3.8V GSM Buck","DNF (Slave); TPS54331D 3A complete power stage","","","","","","","","","","","TPS54331D","C2872693","","","","","","","","TI(德州仪器)","","","","","https://creativecommons.org/licenses/by/4.0/","SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","parametric-v1","","","U","3.8V GSM Buck","","","","","",""
"U12","1","77b93d3d-10cf-4294-acd3-efed14c9208c","b98281d9-4c51-441c-b1a2-b139fd66ac16","Buck Converter","Buck Converter","","","","","","","12V to 5V Module","Library module substitute for unavailable HW-187; configure 5V output","","","","","","","","","","","","","","","","","","","","DFRobot","","","","","https://creativecommons.org/licenses/by/4.0/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","U","12V to 5V Module","","","","","",""
"U13","1","cb71cbe6-3622-4494-94ab-66550b2c722e","15caaac8-96a0-4aea-a2d0-24633ac9e1f6","Linear Voltage Regulators (LDO), SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR","Linear Voltage Regulators (LDO)","","","Extended Part","","","","1.8V LDO","DNF (Slave); LTE UART translator VCCA","","","","","","","","","","","AP2127K-1.8TRG1","C151375","","","","","","","","DIODES(美台)","","","","","","SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","U","GSM SIM Level Shifting","","","","","",""
"U14","1","e2f4ed64-7316-413b-93a2-08324a046f9e","ca97a31e-81cc-4e4c-befe-69d5573542f8","Power Distribution Switches, SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL","Power Distribution Switches","","","Extended Part","","","","USB Load Switch","AP2152 dual-channel package; one channel used for debug VBUS","","","","","","","","","","","AP2152SG-13","C155251","","","","","","","","DIODES(美台)","","","","","","SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","U","MCU and Debug","","","","","",""
